iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
CIV,Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Issia,84,Moderate,2,Good,10,Good,1,Good,84,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Gagnoa,39,Good,1,Good,18,Good,0,Good,39,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Alepe,41,Good,1,Good,23,Good,0,Good,41,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Soubre,74,Moderate,3,Good,4,Good,1,Good,74,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bouake,62,Moderate,2,Good,15,Good,1,Good,62,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Zuenoula,48,Good,1,Good,14,Good,0,Good,48,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bingerville,56,Moderate,1,Good,21,Good,1,Good,56,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Botro,56,Moderate,1,Good,14,Good,0,Good,56,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Akoupe,61,Moderate,1,Good,19,Good,0,Good,61,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Anyama,138,Unhealthy for Sensitive Groups,3,Good,16,Good,3,Good,138,Unhealthy for Sensitive Groups,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Sinfra,48,Good,1,Good,17,Good,0,Good,48,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Tiebissou,31,Good,1,Good,21,Good,0,Good,31,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Tingrela,31,Good,1,Good,21,Good,0,Good,31,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Beoumi,33,Good,1,Good,19,Good,0,Good,33,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Guiberoua,45,Good,1,Good,14,Good,0,Good,45,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Guiglo,31,Good,1,Good,17,Good,0,Good,31,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Jacqueville,51,Moderate,2,Good,25,Good,1,Good,51,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Vavoua,45,Good,1,Good,15,Good,0,Good,45,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Mankono,58,Moderate,1,Good,12,Good,0,Good,58,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bouna,32,Good,1,Good,10,Good,0,Good,32,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Agboville,114,Unhealthy for Sensitive Groups,3,Good,11,Good,3,Good,114,Unhealthy for Sensitive Groups,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Abengourou,64,Moderate,2,Good,18,Good,0,Good,64,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Adzope,75,Moderate,3,Good,15,Good,1,Good,75,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Korhogo,33,Good,1,Good,12,Good,0,Good,33,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Arrah,58,Moderate,1,Good,14,Good,0,Good,58,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Katiola,33,Good,1,Good,22,Good,0,Good,33,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bangolo,46,Good,1,Good,14,Good,0,Good,46,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Sassandra,28,Good,1,Good,25,Good,0,Good,28,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bocanda,56,Moderate,2,Good,15,Good,0,Good,56,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bouafle,50,Good,1,Good,17,Good,0,Good,50,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Odienne,44,Good,1,Good,15,Good,0,Good,44,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Toumodi,72,Moderate,2,Good,12,Good,0,Good,72,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Seguela,31,Good,1,Good,20,Good,0,Good,31,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Boundiali,21,Good,1,Good,20,Good,0,Good,21,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
